base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 14]","[19, 14]","['17291', '39894', '1261', '80522', '26372']",26372,"['80522', '17291', '26372', '39894', '1261']",657,0_19,train
"[19, 5]","[17, 5]","['55314', '32569', '72346', '59952', '7913']",7913,"['59952', '72346', '7913', '55314', '32569']",4213,17_19,train
"[19, 18]","[17, 18]","['58616', '49556', '74633', '29042', '6955']",6955,"['74633', '58616', '29042', '49556', '6955']",2287,17_19,train
"[3, 3]","[9, 3]","['22002', '30004', '72700', '994', '74662']",74662,"['30004', '72700', '74662', '22002', '994']",1284,3_9,train
"[17, 18]","[19, 18]","['6955', '66935', '21543', '51240', '58616']",58616,"['21543', '51240', '6955', '58616', '66935']",4350,17_19,train
"[3, 7]","[14, 7]","['73164', '19992', '19796', '4286', '67483']",67483,"['4286', '67483', '19992', '19796', '73164']",239,3_14,test
"[0, 14]","[19, 14]","['75707', '1261', '42604', '80522', '26703']",26703,"['26703', '42604', '1261', '75707', '80522']",958,0_19,train
"[19, 5]","[17, 5]","['32569', '59952', '72346', '17017', '72055']",72055,"['59952', '72346', '32569', '17017', '72055']",195,17_19,train
"[17, 18]","[19, 18]","['51240', '46660', '21543', '66935', '30721']",30721,"['66935', '30721', '46660', '21543', '51240']",666,17_19,train
"[19, 18]","[17, 18]","['55086', '74633', '36535', '49556', '66935']",66935,"['49556', '55086', '74633', '66935', '36535']",4124,17_19,train
"[3, 3]","[9, 3]","['72700', '994', '22487', '30004', '1268']",1268,"['72700', '30004', '22487', '1268', '994']",2434,3_9,train
"[15, 13]","[19, 13]","['53137', '20590', '34763', '42684', '43324']",43324,"['20590', '53137', '43324', '34763', '42684']",4255,15_19,test
"[3, 7]","[0, 7]","['19992', '73164', '37907', '30859', '10984']",10984,"['19992', '73164', '30859', '37907', '10984']",833,0_3,test
"[19, 18]","[17, 18]","['29042', '49556', '35149', '41277', '70105']",70105,"['70105', '35149', '29042', '41277', '49556']",3938,17_19,train
"[17, 21]","[15, 21]","['78147', '62549', '9795', '69704', '20839']",20839,"['78147', '20839', '62549', '9795', '69704']",2367,15_17,test
"[19, 18]","[17, 18]","['49556', '41277', '35149', '74633', '51240']",51240,"['51240', '49556', '41277', '74633', '35149']",3005,17_19,train
"[3, 26]","[9, 26]","['40031', '34449', '72586', '11033', '6759']",6759,"['34449', '6759', '72586', '11033', '40031']",1168,3_9,train
"[19, 18]","[17, 18]","['74633', '58616', '49556', '30721', '31693']",31693,"['74633', '58616', '49556', '30721', '31693']",3532,17_19,train
"[15, 28]","[19, 28]","['23274', '67905', '3258', '38548', '55589']",55589,"['55589', '67905', '23274', '38548', '3258']",215,15_19,test
"[19, 18]","[17, 18]","['29042', '49556', '55086', '58616', '21408']",21408,"['29042', '58616', '21408', '49556', '55086']",4464,17_19,train
"[3, 7]","[14, 7]","['73164', '30859', '4286', '37907', '25607']",25607,"['73164', '30859', '25607', '37907', '4286']",600,3_14,test
"[5, 4]","[9, 4]","['51114', '53032', '70560', '63485', '64614']",64614,"['51114', '64614', '70560', '63485', '53032']",3417,5_9,train
"[19, 13]","[15, 13]","['35479', '43396', '43324', '42612', '42684']",42684,"['35479', '43396', '42612', '43324', '42684']",1399,15_19,test
"[3, 26]","[9, 26]","['49864', '9147', '11033', '72586', '23716']",23716,"['72586', '49864', '11033', '9147', '23716']",1662,3_9,train
"[15, 21]","[17, 21]","['3384', '13497', '7489', '20839', '9795']",9795,"['13497', '7489', '20839', '9795', '3384']",85,15_17,test
"[3, 26]","[9, 26]","['19246', '11033', '40031', '18887', '50181']",50181,"['11033', '40031', '50181', '18887', '19246']",4596,3_9,train
"[19, 18]","[17, 18]","['30721', '55086', '36535', '41277', '46660']",46660,"['46660', '30721', '55086', '41277', '36535']",3758,17_19,train
"[5, 4]","[3, 4]","['62609', '63485', '70560', '27706', '35787']",35787,"['27706', '35787', '70560', '62609', '63485']",313,3_5,test
"[9, 3]","[3, 3]","['14914', '1268', '9662', '64671', '10017']",10017,"['14914', '64671', '1268', '9662', '10017']",2353,3_9,train
"[3, 26]","[9, 26]","['68096', '49864', '32729', '1064', '50181']",50181,"['32729', '49864', '68096', '50181', '1064']",3399,3_9,train
"[19, 18]","[17, 18]","['29042', '58616', '55086', '36535', '66316']",66316,"['36535', '55086', '66316', '29042', '58616']",4861,17_19,train
"[5, 4]","[3, 4]","['63485', '2004', '27706', '70560', '11039']",11039,"['70560', '2004', '11039', '63485', '27706']",2243,3_5,test
"[19, 28]","[3, 28]","['43363', '40111', '42272', '23197', '12683']",12683,"['40111', '12683', '23197', '42272', '43363']",2515,3_19,train
"[19, 5]","[17, 5]","['17017', '76431', '32569', '72346', '7913']",7913,"['17017', '72346', '32569', '76431', '7913']",1324,17_19,train
"[19, 18]","[17, 18]","['55086', '35149', '58616', '74633', '21408']",21408,"['55086', '74633', '35149', '58616', '21408']",4645,17_19,train
"[19, 18]","[17, 18]","['30721', '36535', '29042', '55086', '51240']",51240,"['55086', '29042', '51240', '36535', '30721']",1387,17_19,train
"[5, 4]","[3, 4]","['2004', '62609', '27706', '35725', '35787']",35787,"['27706', '35787', '62609', '2004', '35725']",2081,3_5,test
"[19, 18]","[17, 18]","['49556', '36535', '30721', '55086', '46660']",46660,"['36535', '49556', '30721', '55086', '46660']",549,17_19,train
"[19, 5]","[17, 5]","['72346', '17017', '59952', '76431', '33045']",33045,"['33045', '17017', '59952', '72346', '76431']",3876,17_19,train
"[3, 26]","[9, 26]","['34449', '72586', '32729', '68096', '6759']",6759,"['72586', '32729', '6759', '34449', '68096']",4146,3_9,train
"[17, 18]","[19, 18]","['21543', '21408', '6955', '46660', '74633']",74633,"['6955', '21408', '74633', '46660', '21543']",2055,17_19,train
"[19, 18]","[17, 18]","['35149', '29042', '30721', '41277', '21408']",21408,"['41277', '29042', '21408', '30721', '35149']",1586,17_19,train
"[17, 18]","[19, 18]","['6955', '51240', '70105', '21408', '58616']",58616,"['70105', '21408', '6955', '58616', '51240']",3850,17_19,train
"[5, 4]","[9, 4]","['62609', '70560', '35725', '53032', '79413']",79413,"['35725', '62609', '53032', '70560', '79413']",2444,5_9,train
"[17, 18]","[19, 18]","['21543', '51240', '31693', '21408', '58616']",58616,"['58616', '21408', '51240', '31693', '21543']",3469,17_19,train
"[17, 18]","[19, 18]","['31693', '66316', '70105', '51240', '58616']",58616,"['58616', '66316', '31693', '70105', '51240']",4845,17_19,train
"[3, 26]","[9, 26]","['32729', '40031', '9147', '19246', '27788']",27788,"['27788', '40031', '9147', '32729', '19246']",4330,3_9,train
"[5, 4]","[3, 4]","['27706', '51114', '53032', '70560', '20671']",20671,"['20671', '27706', '51114', '53032', '70560']",2229,3_5,test
"[17, 18]","[19, 18]","['46660', '66316', '51240', '21543', '41277']",41277,"['66316', '46660', '51240', '21543', '41277']",2991,17_19,train
"[15, 13]","[19, 13]","['53137', '20590', '25079', '42684', '37914']",37914,"['20590', '53137', '25079', '42684', '37914']",1587,15_19,test
"[5, 4]","[3, 4]","['63485', '51114', '27706', '2004', '11039']",11039,"['63485', '2004', '11039', '51114', '27706']",3628,3_5,test
"[19, 5]","[3, 5]","['59952', '76431', '55314', '17017', '74226']",74226,"['76431', '74226', '55314', '59952', '17017']",2450,3_19,train
"[19, 5]","[17, 5]","['55314', '17017', '59952', '76431', '33045']",33045,"['59952', '17017', '33045', '76431', '55314']",3457,17_19,train
"[19, 5]","[3, 5]","['32569', '72346', '63902', '59952', '74226']",74226,"['74226', '72346', '32569', '63902', '59952']",3218,3_19,train
"[17, 18]","[19, 18]","['66316', '70105', '6955', '66935', '36535']",36535,"['6955', '66935', '70105', '66316', '36535']",4009,17_19,train
"[15, 13]","[19, 13]","['25079', '53137', '68970', '20590', '35479']",35479,"['53137', '68970', '20590', '25079', '35479']",2617,15_19,test
"[3, 26]","[9, 26]","['1064', '34449', '49864', '50906', '50181']",50181,"['34449', '1064', '49864', '50181', '50906']",4113,3_9,train
"[19, 18]","[17, 18]","['49556', '41277', '29042', '35149', '46660']",46660,"['35149', '49556', '29042', '41277', '46660']",3076,17_19,train
"[17, 18]","[19, 18]","['70105', '66935', '31693', '51240', '36535']",36535,"['70105', '36535', '51240', '31693', '66935']",4183,17_19,train
"[3, 3]","[7, 3]","['22002', '72700', '22487', '10017', '61767']",61767,"['10017', '61767', '22487', '22002', '72700']",2590,3_7,test
"[19, 13]","[15, 13]","['43324', '35479', '42612', '37914', '42684']",42684,"['42612', '37914', '35479', '42684', '43324']",432,15_19,test
"[3, 26]","[9, 26]","['9147', '50906', '11033', '49864', '7474']",7474,"['49864', '11033', '9147', '7474', '50906']",4446,3_9,train
"[3, 26]","[9, 26]","['19246', '34449', '1064', '40031', '6759']",6759,"['34449', '19246', '6759', '40031', '1064']",3764,3_9,train
"[19, 18]","[17, 18]","['30721', '29042', '36535', '58616', '6955']",6955,"['58616', '6955', '29042', '30721', '36535']",4604,17_19,train
"[19, 5]","[3, 5]","['76431', '32569', '59952', '55314', '63514']",63514,"['55314', '32569', '63514', '76431', '59952']",2506,3_19,train
"[3, 7]","[0, 7]","['30859', '19992', '19796', '4286', '66807']",66807,"['30859', '4286', '66807', '19992', '19796']",1027,0_3,test
"[3, 26]","[9, 26]","['18887', '19246', '9147', '50906', '27788']",27788,"['9147', '19246', '18887', '50906', '27788']",4214,3_9,train
"[3, 26]","[9, 26]","['1064', '50906', '72586', '32729', '6759']",6759,"['72586', '32729', '6759', '50906', '1064']",3249,3_9,train
"[19, 5]","[3, 5]","['72346', '63902', '32569', '59952', '63514']",63514,"['72346', '59952', '32569', '63514', '63902']",908,3_19,train
"[3, 26]","[9, 26]","['50906', '18887', '40031', '68096', '23716']",23716,"['23716', '18887', '68096', '50906', '40031']",2218,3_9,train
"[17, 21]","[15, 21]","['9795', '62454', '62549', '78147', '7489']",7489,"['78147', '62454', '9795', '7489', '62549']",496,15_17,test
"[5, 4]","[9, 4]","['27706', '2004', '62609', '53032', '64614']",64614,"['64614', '2004', '53032', '27706', '62609']",4433,5_9,train
"[15, 13]","[19, 13]","['25079', '24364', '20590', '53137', '43324']",43324,"['24364', '53137', '25079', '20590', '43324']",2023,15_19,test
"[17, 18]","[19, 18]","['51240', '21543', '21408', '66316', '35149']",35149,"['21543', '21408', '35149', '51240', '66316']",4780,17_19,train
"[3, 26]","[9, 26]","['68096', '34449', '32729', '72586', '23716']",23716,"['34449', '32729', '23716', '72586', '68096']",880,3_9,train
"[19, 18]","[17, 18]","['41277', '49556', '30721', '74633', '21543']",21543,"['30721', '41277', '21543', '49556', '74633']",3886,17_19,train
"[9, 26]","[3, 26]","['6759', '23716', '27788', '7474', '11033']",11033,"['23716', '27788', '6759', '11033', '7474']",806,3_9,train
"[19, 5]","[3, 5]","['76431', '63902', '55314', '59952', '63514']",63514,"['63902', '63514', '59952', '76431', '55314']",1683,3_19,train
"[17, 18]","[19, 18]","['46660', '66935', '21408', '66316', '36535']",36535,"['46660', '66316', '36535', '66935', '21408']",2483,17_19,train
"[17, 18]","[19, 18]","['66316', '46660', '70105', '31693', '49556']",49556,"['70105', '66316', '46660', '49556', '31693']",1580,17_19,train
"[17, 21]","[3, 21]","['69704', '40487', '9795', '78147', '14038']",14038,"['78147', '9795', '40487', '14038', '69704']",2829,3_17,train
"[0, 14]","[19, 14]","['39894', '17291', '42604', '37963', '26372']",26372,"['17291', '37963', '39894', '26372', '42604']",1781,0_19,train
"[19, 18]","[17, 18]","['29042', '55086', '58616', '74633', '21543']",21543,"['29042', '21543', '58616', '74633', '55086']",3874,17_19,train
"[18, 25]","[19, 25]","['73827', '62071', '25711', '4132', '33749']",33749,"['25711', '62071', '4132', '73827', '33749']",198,18_19,train
"[17, 18]","[19, 18]","['66316', '21543', '21408', '66935', '29042']",29042,"['66316', '66935', '29042', '21543', '21408']",1145,17_19,train
"[17, 21]","[15, 21]","['9795', '78147', '62549', '69704', '3384']",3384,"['69704', '3384', '78147', '62549', '9795']",3012,15_17,test
"[3, 26]","[9, 26]","['72586', '68096', '34449', '19246', '6759']",6759,"['34449', '72586', '68096', '19246', '6759']",4783,3_9,train
"[14, 7]","[0, 7]","['77045', '25607', '51393', '67483', '65801']",65801,"['25607', '77045', '65801', '51393', '67483']",1291,0_14,train
"[0, 14]","[19, 14]","['42604', '17291', '37963', '75707', '26703']",26703,"['75707', '42604', '26703', '37963', '17291']",203,0_19,train
"[15, 13]","[19, 13]","['34763', '42684', '24364', '53137', '26354']",26354,"['53137', '34763', '42684', '26354', '24364']",3406,15_19,test
"[3, 7]","[14, 7]","['19992', '37907', '30859', '19796', '77045']",77045,"['37907', '30859', '19992', '19796', '77045']",2641,3_14,test
"[14, 8]","[19, 8]","['28732', '28694', '40877', '39691', '19346']",19346,"['40877', '28694', '39691', '28732', '19346']",989,14_19,train
"[15, 13]","[19, 13]","['34763', '42684', '53137', '25079', '37914']",37914,"['34763', '25079', '42684', '37914', '53137']",1620,15_19,test
"[19, 13]","[15, 13]","['26354', '42612', '43396', '43324', '53137']",53137,"['43324', '26354', '42612', '53137', '43396']",1356,15_19,test
"[3, 3]","[7, 3]","['994', '22002', '30004', '22487', '75828']",75828,"['22002', '75828', '994', '22487', '30004']",708,3_7,test
"[19, 18]","[17, 18]","['29042', '36535', '41277', '30721', '6955']",6955,"['36535', '29042', '30721', '41277', '6955']",1543,17_19,train
"[3, 3]","[9, 3]","['10131', '22002', '30004', '72700', '1268']",1268,"['22002', '1268', '10131', '72700', '30004']",1361,3_9,train
"[0, 7]","[14, 7]","['10984', '66807', '65801', '15613', '77045']",77045,"['15613', '65801', '10984', '77045', '66807']",9,0_14,train
"[17, 18]","[19, 18]","['66316', '21408', '46660', '70105', '41277']",41277,"['21408', '70105', '46660', '41277', '66316']",4105,17_19,train
"[3, 26]","[9, 26]","['68096', '1064', '40031', '18887', '50181']",50181,"['40031', '50181', '68096', '18887', '1064']",4189,3_9,train
"[3, 26]","[9, 26]","['18887', '72586', '11033', '50906', '23716']",23716,"['18887', '72586', '23716', '50906', '11033']",3665,3_9,train
"[17, 18]","[19, 18]","['70105', '66316', '51240', '46660', '29042']",29042,"['66316', '46660', '51240', '70105', '29042']",3471,17_19,train
"[19, 18]","[17, 18]","['58616', '30721', '55086', '29042', '6955']",6955,"['58616', '55086', '29042', '6955', '30721']",4972,17_19,train
"[3, 3]","[9, 3]","['30004', '22002', '10131', '72700', '9662']",9662,"['10131', '72700', '22002', '30004', '9662']",2555,3_9,train
"[9, 26]","[3, 26]","['27788', '50181', '7474', '23716', '19246']",19246,"['27788', '23716', '7474', '19246', '50181']",1778,3_9,train
"[3, 26]","[9, 26]","['9147', '32729', '11033', '19246', '50181']",50181,"['50181', '9147', '19246', '32729', '11033']",4341,3_9,train
"[3, 26]","[9, 26]","['72586', '32729', '9147', '1064', '27788']",27788,"['1064', '9147', '27788', '32729', '72586']",897,3_9,train
"[3, 26]","[9, 26]","['19246', '18887', '34449', '72586', '27788']",27788,"['19246', '18887', '34449', '27788', '72586']",4884,3_9,train
"[3, 26]","[9, 26]","['72586', '18887', '1064', '11033', '6759']",6759,"['11033', '6759', '1064', '72586', '18887']",4851,3_9,train
"[14, 7]","[3, 7]","['51393', '38835', '77045', '25607', '30859']",30859,"['25607', '77045', '30859', '51393', '38835']",722,3_14,test
"[0, 14]","[19, 14]","['39894', '37963', '75707', '17291', '26372']",26372,"['17291', '37963', '39894', '75707', '26372']",1328,0_19,train
"[19, 18]","[17, 18]","['55086', '29042', '30721', '49556', '21408']",21408,"['21408', '29042', '55086', '49556', '30721']",2889,17_19,train
"[17, 18]","[19, 18]","['66316', '21408', '46660', '66935', '49556']",49556,"['66935', '66316', '46660', '49556', '21408']",3800,17_19,train
"[19, 5]","[17, 5]","['59952', '55314', '17017', '32569', '33045']",33045,"['59952', '17017', '55314', '33045', '32569']",1804,17_19,train
"[5, 4]","[9, 4]","['70560', '2004', '53032', '27706', '64614']",64614,"['53032', '27706', '64614', '70560', '2004']",1516,5_9,train
"[3, 26]","[9, 26]","['9147', '18887', '11033', '50906', '50181']",50181,"['18887', '50181', '9147', '11033', '50906']",3712,3_9,train
"[15, 13]","[19, 13]","['20590', '24364', '53137', '68970', '26354']",26354,"['53137', '26354', '24364', '68970', '20590']",1726,15_19,test
"[19, 18]","[17, 18]","['58616', '35149', '55086', '41277', '21543']",21543,"['58616', '21543', '41277', '55086', '35149']",4965,17_19,train
"[3, 26]","[9, 26]","['32729', '40031', '9147', '11033', '27788']",27788,"['11033', '32729', '40031', '27788', '9147']",3333,3_9,train
"[5, 4]","[3, 4]","['53032', '62609', '2004', '35725', '20671']",20671,"['53032', '2004', '62609', '20671', '35725']",624,3_5,test
"[3, 3]","[7, 3]","['10131', '22487', '72700', '10017', '52457']",52457,"['52457', '10131', '72700', '10017', '22487']",674,3_7,test
"[17, 18]","[19, 18]","['66935', '21543', '70105', '46660', '36535']",36535,"['46660', '21543', '66935', '70105', '36535']",3999,17_19,train
"[19, 18]","[17, 18]","['29042', '58616', '49556', '74633', '66316']",66316,"['58616', '49556', '29042', '66316', '74633']",827,17_19,train
"[3, 26]","[9, 26]","['50906', '32729', '68096', '49864', '23716']",23716,"['50906', '23716', '68096', '49864', '32729']",3430,3_9,train
"[19, 5]","[3, 5]","['55314', '17017', '76431', '32569', '63514']",63514,"['55314', '32569', '17017', '63514', '76431']",2715,3_19,train
"[3, 3]","[9, 3]","['72700', '10017', '30004', '994', '14914']",14914,"['14914', '72700', '994', '30004', '10017']",850,3_9,train
"[19, 18]","[17, 18]","['29042', '49556', '41277', '58616', '46660']",46660,"['58616', '29042', '46660', '41277', '49556']",3838,17_19,train
"[19, 28]","[15, 28]","['23197', '40111', '42272', '43363', '67905']",67905,"['23197', '42272', '67905', '43363', '40111']",1286,15_19,test
"[3, 26]","[9, 26]","['1064', '11033', '40031', '68096', '6759']",6759,"['68096', '40031', '1064', '11033', '6759']",4244,3_9,train
