base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 2]","[18, 25]","['67842', '51831', '54867', '44125', '4132']",4132,"['51831', '54867', '4132', '44125', '67842']",4069,0_18,train
"[0, 14]","[18, 23]","['80522', '1261', '39894', '42604', '20502']",20502,"['42604', '20502', '80522', '39894', '1261']",4597,0_18,train
"[0, 2]","[18, 23]","['43629', '32703', '70440', '60860', '14167']",14167,"['43629', '70440', '32703', '60860', '14167']",3697,0_18,train
"[7, 1]","[17, 5]","['3536', '16951', '12421', '17550', '72055']",72055,"['3536', '16951', '17550', '12421', '72055']",2754,7_17,test
"[0, 2]","[18, 23]","['48095', '80744', '44802', '28242', '26755']",26755,"['28242', '80744', '44802', '48095', '26755']",3966,0_18,train
"[18, 23]","[0, 6]","['10433', '61353', '26052', '67584', '59474']",59474,"['26052', '10433', '61353', '67584', '59474']",171,0_18,train
"[18, 23]","[0, 6]","['78682', '65195', '26052', '25667', '25447']",25447,"['25667', '78682', '65195', '26052', '25447']",4522,0_18,train
"[0, 2]","[18, 23]","['32703', '63508', '54867', '28242', '65195']",65195,"['54867', '32703', '63508', '28242', '65195']",3494,0_18,train
"[0, 2]","[18, 25]","['60860', '51831', '32703', '44802', '25711']",25711,"['25711', '60860', '44802', '32703', '51831']",892,0_18,train
"[3, 7]","[15, 21]","['37907', '19796', '73164', '30859', '20839']",20839,"['20839', '73164', '19796', '30859', '37907']",2258,3_15,train
"[3, 3]","[15, 17]","['30004', '994', '22002', '72700', '11908']",11908,"['22002', '994', '11908', '30004', '72700']",3139,3_15,train
"[17, 18]","[7, 3]","['21543', '31693', '66935', '66316', '61767']",61767,"['61767', '66935', '31693', '21543', '66316']",2145,7_17,test
"[7, 1]","[17, 5]","['8109', '12421', '16951', '3536', '7913']",7913,"['8109', '12421', '3536', '7913', '16951']",1212,7_17,test
"[3, 7]","[15, 13]","['73164', '19992', '37907', '30859', '53137']",53137,"['73164', '37907', '30859', '53137', '19992']",486,3_15,train
"[17, 18]","[7, 22]","['31693', '6955', '46660', '70105', '31113']",31113,"['6955', '46660', '31693', '70105', '31113']",4243,7_17,test
"[7, 1]","[17, 18]","['10825', '53652', '3536', '12376', '6955']",6955,"['53652', '10825', '6955', '12376', '3536']",2758,7_17,test
"[0, 2]","[18, 25]","['54867', '67465', '45218', '32703', '73827']",73827,"['54867', '32703', '45218', '67465', '73827']",1685,0_18,train
"[17, 18]","[7, 22]","['31693', '70105', '21408', '51240', '40679']",40679,"['21408', '31693', '40679', '70105', '51240']",3053,7_17,test
"[3, 3]","[15, 21]","['994', '10017', '72700', '22487', '20839']",20839,"['994', '10017', '22487', '20839', '72700']",734,3_15,train
"[17, 5]","[7, 3]","['72055', '50221', '7913', '33045', '64781']",64781,"['50221', '72055', '33045', '64781', '7913']",60,7_17,test
"[3, 26]","[15, 17]","['11033', '1064', '9147', '40031', '1225']",1225,"['1225', '11033', '9147', '40031', '1064']",3663,3_15,train
"[0, 6]","[18, 23]","['75880', '25447', '49395', '59474', '15451']",15451,"['75880', '59474', '25447', '49395', '15451']",2899,0_18,train
"[3, 17]","[15, 13]","['64047', '54792', '33084', '38478', '24364']",24364,"['38478', '33084', '54792', '64047', '24364']",4764,3_15,train
"[15, 13]","[3, 21]","['34763', '42684', '24364', '53137', '14038']",14038,"['42684', '14038', '53137', '34763', '24364']",4345,3_15,train
"[3, 26]","[15, 21]","['19246', '68096', '18887', '32729', '7489']",7489,"['68096', '32729', '19246', '7489', '18887']",4888,3_15,train
"[17, 18]","[7, 3]","['70105', '31693', '21408', '46660', '75828']",75828,"['70105', '46660', '75828', '21408', '31693']",951,7_17,test
"[7, 1]","[17, 18]","['8109', '16951', '12421', '53652', '6955']",6955,"['53652', '6955', '16951', '12421', '8109']",3167,7_17,test
"[0, 14]","[18, 25]","['37963', '42604', '1261', '75707', '25711']",25711,"['1261', '25711', '42604', '75707', '37963']",2671,0_18,train
"[18, 23]","[0, 14]","['37360', '42151', '72978', '32105', '75707']",75707,"['37360', '32105', '72978', '42151', '75707']",1939,0_18,train
"[17, 18]","[7, 1]","['51240', '46660', '21408', '31693', '16951']",16951,"['16951', '46660', '31693', '21408', '51240']",707,7_17,test
"[0, 6]","[18, 25]","['43375', '43036', '41154', '49395', '3282']",3282,"['41154', '49395', '3282', '43375', '43036']",1377,0_18,train
"[15, 28]","[3, 26]","['38548', '23274', '10526', '67905', '50906']",50906,"['10526', '38548', '50906', '23274', '67905']",3500,3_15,train
"[0, 7]","[18, 23]","['66807', '72266', '15613', '10984', '12104']",12104,"['12104', '72266', '15613', '10984', '66807']",3732,0_18,train
"[18, 23]","[0, 7]","['64148', '14167', '64247', '25667', '65801']",65801,"['25667', '14167', '64148', '65801', '64247']",3141,0_18,train
"[3, 17]","[15, 13]","['64047', '54792', '33084', '12043', '42684']",42684,"['64047', '33084', '42684', '12043', '54792']",4374,3_15,train
"[3, 21]","[15, 13]","['57272', '47060', '53064', '42206', '68970']",68970,"['47060', '53064', '57272', '42206', '68970']",841,3_15,train
"[18, 23]","[0, 24]","['64247', '5909', '6216', '72978', '74418']",74418,"['74418', '6216', '5909', '72978', '64247']",3527,0_18,train
"[3, 3]","[15, 13]","['10017', '994', '22002', '30004', '53137']",53137,"['22002', '10017', '30004', '53137', '994']",4239,3_15,train
"[0, 14]","[18, 25]","['42604', '37963', '17291', '75707', '25711']",25711,"['75707', '17291', '37963', '25711', '42604']",903,0_18,train
"[18, 23]","[0, 2]","['67584', '61353', '5909', '64148', '66847']",66847,"['66847', '5909', '67584', '61353', '64148']",509,0_18,train
"[18, 23]","[0, 24]","['72365', '42151', '64247', '14167', '74418']",74418,"['64247', '72365', '74418', '42151', '14167']",3974,0_18,train
"[3, 26]","[15, 17]","['32729', '40031', '11033', '68096', '1225']",1225,"['40031', '68096', '11033', '32729', '1225']",1873,3_15,train
"[3, 3]","[15, 17]","['30004', '22487', '10017', '22002', '11908']",11908,"['22002', '10017', '22487', '11908', '30004']",1020,3_15,train
"[3, 26]","[15, 17]","['40031', '34449', '72586', '32729', '60915']",60915,"['60915', '32729', '72586', '34449', '40031']",4130,3_15,train
"[7, 1]","[17, 21]","['8109', '12376', '16951', '10825', '40487']",40487,"['12376', '16951', '10825', '40487', '8109']",176,7_17,test
"[15, 28]","[3, 4]","['23274', '67905', '3258', '38548', '35787']",35787,"['3258', '38548', '67905', '23274', '35787']",763,3_15,train
"[15, 28]","[3, 4]","['10526', '38548', '3258', '67905', '20671']",20671,"['10526', '67905', '38548', '20671', '3258']",135,3_15,train
"[15, 28]","[3, 26]","['10526', '3258', '23274', '38548', '11033']",11033,"['3258', '38548', '11033', '10526', '23274']",514,3_15,train
"[3, 26]","[15, 13]","['32729', '40031', '68096', '72586', '25079']",25079,"['68096', '25079', '72586', '40031', '32729']",3871,3_15,train
"[3, 21]","[15, 13]","['57272', '53064', '47060', '42206', '24364']",24364,"['24364', '47060', '53064', '57272', '42206']",2013,3_15,train
"[17, 18]","[7, 1]","['70105', '6955', '21543', '21408', '12376']",12376,"['6955', '12376', '70105', '21543', '21408']",4792,7_17,test
"[7, 1]","[17, 21]","['3536', '16951', '53652', '12376', '40487']",40487,"['12376', '53652', '40487', '16951', '3536']",1282,7_17,test
"[0, 14]","[18, 23]","['80522', '17291', '75707', '39894', '67584']",67584,"['17291', '39894', '75707', '80522', '67584']",3641,0_18,train
"[17, 21]","[7, 22]","['62549', '69704', '9795', '78147', '31113']",31113,"['78147', '62549', '9795', '69704', '31113']",3564,7_17,test
"[15, 13]","[3, 3]","['24364', '34763', '53137', '42684', '72700']",72700,"['42684', '24364', '72700', '53137', '34763']",2595,3_15,train
"[15, 13]","[3, 4]","['24364', '53137', '42684', '20590', '9383']",9383,"['53137', '20590', '24364', '9383', '42684']",940,3_15,train
"[3, 7]","[15, 21]","['37907', '4286', '30859', '19992', '3384']",3384,"['37907', '3384', '19992', '4286', '30859']",3202,3_15,train
"[7, 3]","[17, 18]","['75828', '64781', '52457', '61767', '21543']",21543,"['61767', '52457', '64781', '21543', '75828']",149,7_17,test
"[3, 26]","[15, 28]","['18887', '32729', '11033', '40031', '10526']",10526,"['10526', '40031', '11033', '18887', '32729']",4271,3_15,train
"[7, 3]","[17, 18]","['61767', '52457', '64781', '75828', '66935']",66935,"['75828', '52457', '66935', '64781', '61767']",815,7_17,test
"[18, 25]","[0, 6]","['62071', '3282', '4132', '25711', '59474']",59474,"['25711', '4132', '62071', '3282', '59474']",3064,0_18,train
"[17, 18]","[7, 22]","['70105', '21543', '51240', '6955', '31113']",31113,"['31113', '51240', '70105', '6955', '21543']",2245,7_17,test
"[0, 7]","[18, 25]","['72266', '10984', '65801', '66807', '3282']",3282,"['3282', '72266', '65801', '10984', '66807']",1308,0_18,train
"[3, 3]","[15, 13]","['72700', '22002', '10017', '10131', '42684']",42684,"['42684', '72700', '10017', '22002', '10131']",4962,3_15,train
"[3, 26]","[15, 28]","['1064', '50906', '9147', '72586', '10526']",10526,"['10526', '50906', '9147', '72586', '1064']",4418,3_15,train
"[3, 7]","[15, 13]","['19796', '19992', '73164', '4286', '25079']",25079,"['25079', '73164', '19992', '4286', '19796']",3444,3_15,train
"[7, 22]","[17, 21]","['79411', '40679', '23132', '31113', '40487']",40487,"['40487', '23132', '40679', '31113', '79411']",318,7_17,test
"[3, 7]","[15, 17]","['30859', '19992', '4286', '73164', '11908']",11908,"['11908', '30859', '73164', '19992', '4286']",1936,3_15,train
"[3, 16]","[15, 21]","['56017', '11746', '63317', '177', '7489']",7489,"['11746', '7489', '177', '56017', '63317']",3036,3_15,train
"[18, 23]","[0, 7]","['42151', '6216', '14167', '20502', '10984']",10984,"['10984', '42151', '20502', '14167', '6216']",4739,0_18,train
"[17, 21]","[7, 1]","['78147', '9795', '69704', '62549', '16951']",16951,"['69704', '62549', '16951', '78147', '9795']",3395,7_17,test
"[0, 6]","[18, 25]","['75880', '59474', '49395', '25447', '62071']",62071,"['59474', '62071', '75880', '49395', '25447']",2093,0_18,train
"[3, 7]","[15, 13]","['30859', '37907', '4286', '73164', '42684']",42684,"['73164', '4286', '37907', '42684', '30859']",1051,3_15,train
"[3, 26]","[15, 17]","['9147', '32729', '40031', '50906', '47834']",47834,"['47834', '50906', '32729', '9147', '40031']",4484,3_15,train
"[18, 25]","[0, 24]","['4132', '62071', '25711', '73827', '74418']",74418,"['74418', '25711', '4132', '62071', '73827']",1099,0_18,train
"[7, 1]","[17, 5]","['3536', '17550', '16951', '53652', '7913']",7913,"['17550', '3536', '16951', '7913', '53652']",3168,7_17,test
"[15, 28]","[3, 5]","['67905', '10526', '23274', '3258', '63514']",63514,"['10526', '67905', '63514', '23274', '3258']",414,3_15,train
"[3, 28]","[15, 13]","['42226', '12683', '73823', '8257', '34763']",34763,"['8257', '12683', '34763', '73823', '42226']",3568,3_15,train
"[18, 25]","[0, 2]","['73827', '4132', '25711', '3282', '62759']",62759,"['73827', '3282', '25711', '4132', '62759']",3898,0_18,train
"[3, 16]","[15, 28]","['56017', '11746', '59100', '177', '3258']",3258,"['177', '59100', '11746', '3258', '56017']",1663,3_15,train
"[3, 7]","[15, 17]","['73164', '30859', '37907', '19992', '11908']",11908,"['73164', '37907', '19992', '30859', '11908']",1248,3_15,train
"[15, 13]","[3, 16]","['24364', '25079', '68970', '20590', '56017']",56017,"['20590', '68970', '24364', '25079', '56017']",3539,3_15,train
"[3, 26]","[15, 21]","['18887', '40031', '68096', '1064', '7489']",7489,"['18887', '1064', '40031', '68096', '7489']",2022,3_15,train
"[3, 17]","[15, 21]","['12043', '64047', '53579', '33084', '7489']",7489,"['33084', '64047', '12043', '7489', '53579']",3121,3_15,train
"[0, 2]","[18, 23]","['67465', '44802', '45218', '44145', '12104']",12104,"['44802', '67465', '12104', '45218', '44145']",4717,0_18,train
"[3, 3]","[15, 21]","['22002', '994', '72700', '22487', '7489']",7489,"['72700', '7489', '994', '22002', '22487']",4108,3_15,train
"[7, 1]","[17, 21]","['8109', '53652', '3536', '17550', '78147']",78147,"['3536', '17550', '53652', '78147', '8109']",3366,7_17,test
"[3, 3]","[15, 28]","['30004', '10017', '22487', '994', '38548']",38548,"['994', '38548', '30004', '22487', '10017']",2581,3_15,train
"[7, 1]","[17, 21]","['12421', '53652', '3536', '10825', '69704']",69704,"['53652', '69704', '10825', '3536', '12421']",2557,7_17,test
"[17, 18]","[7, 20]","['21408', '46660', '6955', '21543', '55305']",55305,"['21408', '55305', '21543', '46660', '6955']",4482,7_17,test
"[3, 3]","[15, 13]","['10017', '22487', '10131', '72700', '34763']",34763,"['22487', '34763', '72700', '10131', '10017']",2026,3_15,train
"[18, 25]","[0, 14]","['3282', '62071', '4132', '73827', '37963']",37963,"['3282', '4132', '73827', '37963', '62071']",3109,0_18,train
"[0, 6]","[18, 25]","['41154', '43036', '75880', '49395', '62071']",62071,"['75880', '43036', '41154', '62071', '49395']",2828,0_18,train
"[15, 13]","[3, 7]","['53137', '34763', '24364', '20590', '19796']",19796,"['24364', '19796', '20590', '53137', '34763']",3723,3_15,train
"[7, 1]","[17, 18]","['16951', '10825', '3536', '8109', '70105']",70105,"['16951', '3536', '70105', '8109', '10825']",3801,7_17,test
"[0, 6]","[18, 23]","['41154', '43036', '49395', '75880', '10433']",10433,"['49395', '41154', '10433', '75880', '43036']",3856,0_18,train
"[0, 14]","[18, 23]","['80522', '42604', '75707', '39894', '32105']",32105,"['39894', '80522', '42604', '32105', '75707']",2669,0_18,train
"[0, 2]","[18, 25]","['43995', '60860', '66847', '32703', '73827']",73827,"['73827', '66847', '32703', '60860', '43995']",3934,0_18,train
"[17, 18]","[7, 1]","['6955', '31693', '46660', '21408', '17550']",17550,"['46660', '31693', '17550', '6955', '21408']",3778,7_17,test
"[17, 18]","[7, 3]","['6955', '21543', '46660', '70105', '61767']",61767,"['21543', '70105', '61767', '6955', '46660']",530,7_17,test
"[0, 2]","[18, 23]","['44802', '32703', '80744', '44145', '10433']",10433,"['44802', '44145', '10433', '80744', '32703']",4249,0_18,train
"[3, 26]","[15, 21]","['32729', '50906', '18887', '34449', '7489']",7489,"['18887', '34449', '7489', '50906', '32729']",3450,3_15,train
"[18, 23]","[0, 24]","['48306', '12104', '59794', '32105', '74418']",74418,"['32105', '48306', '59794', '74418', '12104']",4429,0_18,train
"[3, 3]","[15, 28]","['22487', '10131', '994', '30004', '23274']",23274,"['30004', '23274', '994', '10131', '22487']",2085,3_15,train
"[17, 21]","[7, 20]","['62549', '9795', '69704', '78147', '54372']",54372,"['62549', '9795', '54372', '78147', '69704']",1641,7_17,test
"[15, 13]","[3, 16]","['24364', '42684', '34763', '53137', '63317']",63317,"['53137', '63317', '42684', '34763', '24364']",3975,3_15,train
"[0, 14]","[18, 23]","['75707', '37963', '39894', '42604', '12104']",12104,"['37963', '39894', '42604', '12104', '75707']",2860,0_18,train
"[3, 21]","[15, 21]","['57272', '42206', '47060', '14038', '7489']",7489,"['42206', '47060', '14038', '57272', '7489']",715,3_15,train
"[3, 26]","[15, 17]","['18887', '50906', '40031', '68096', '1225']",1225,"['18887', '50906', '40031', '68096', '1225']",1817,3_15,train
"[17, 18]","[7, 22]","['66316', '51240', '46660', '70105', '79411']",79411,"['51240', '66316', '79411', '70105', '46660']",669,7_17,test
"[3, 7]","[15, 13]","['73164', '19796', '30859', '19992', '68970']",68970,"['30859', '68970', '73164', '19992', '19796']",4231,3_15,train
"[17, 18]","[7, 1]","['21543', '46660', '51240', '6955', '8109']",8109,"['8109', '21543', '51240', '46660', '6955']",3144,7_17,test
"[0, 2]","[18, 25]","['32703', '44145', '66847', '80744', '25711']",25711,"['32703', '25711', '80744', '66847', '44145']",4649,0_18,train
"[3, 7]","[15, 17]","['19796', '4286', '30859', '37907', '47834']",47834,"['37907', '19796', '4286', '47834', '30859']",688,3_15,train
"[0, 6]","[18, 23]","['75880', '59474', '49395', '41154', '64247']",64247,"['49395', '75880', '64247', '59474', '41154']",3580,0_18,train
"[3, 3]","[15, 28]","['994', '22487', '10017', '10131', '23274']",23274,"['22487', '10131', '994', '23274', '10017']",631,3_15,train
"[18, 23]","[0, 6]","['14167', '26052', '40817', '32105', '75880']",75880,"['14167', '40817', '26052', '75880', '32105']",1324,0_18,train
"[3, 16]","[15, 13]","['56017', '59100', '63317', '11746', '24364']",24364,"['11746', '56017', '59100', '63317', '24364']",2060,3_15,train
"[3, 16]","[15, 28]","['59100', '177', '11746', '56017', '38548']",38548,"['56017', '11746', '59100', '177', '38548']",1245,3_15,train
"[3, 26]","[15, 13]","['18887', '19246', '9147', '32729', '20590']",20590,"['20590', '32729', '19246', '9147', '18887']",2402,3_15,train
"[3, 17]","[15, 17]","['38478', '33084', '12043', '53579', '47834']",47834,"['53579', '33084', '12043', '47834', '38478']",1409,3_15,train
"[3, 26]","[15, 13]","['68096', '1064', '11033', '9147', '68970']",68970,"['11033', '68970', '9147', '68096', '1064']",3567,3_15,train
"[3, 28]","[15, 21]","['42226', '8257', '55090', '12683', '3384']",3384,"['3384', '55090', '12683', '8257', '42226']",137,3_15,train
"[18, 23]","[0, 6]","['37360', '32105', '78682', '40817', '43375']",43375,"['32105', '78682', '43375', '40817', '37360']",922,0_18,train
"[7, 1]","[17, 18]","['10825', '17550', '53652', '16951', '66935']",66935,"['10825', '66935', '16951', '53652', '17550']",4120,7_17,test
"[3, 17]","[15, 13]","['64047', '53579', '38478', '33084', '68970']",68970,"['64047', '53579', '68970', '38478', '33084']",4654,3_15,train
"[15, 28]","[3, 17]","['10526', '38548', '67905', '3258', '33084']",33084,"['33084', '67905', '38548', '3258', '10526']",1026,3_15,train
"[18, 23]","[0, 2]","['42151', '40817', '26052', '37360', '43629']",43629,"['26052', '40817', '42151', '37360', '43629']",142,0_18,train
"[7, 1]","[17, 5]","['3536', '10825', '17550', '16951', '72055']",72055,"['16951', '3536', '72055', '10825', '17550']",4373,7_17,test
"[7, 1]","[17, 18]","['17550', '12376', '53652', '12421', '6955']",6955,"['53652', '12421', '17550', '12376', '6955']",3829,7_17,test
"[15, 28]","[3, 7]","['67905', '10526', '23274', '3258', '30859']",30859,"['10526', '67905', '23274', '3258', '30859']",792,3_15,train
