base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 10]","[3, 16]","['21540', '73023', '55791', '25618', '59100']",59100,"['55791', '25618', '21540', '73023', '59100']",3920,3_19,train
"[15, 13]","[5, 4]","['20590', '24364', '25079', '68970', '53032']",53032,"['24364', '20590', '68970', '25079', '53032']",1811,5_15,test
"[19, 18]","[14, 9]","['49556', '74633', '55086', '58616', '6508']",6508,"['6508', '49556', '74633', '55086', '58616']",4232,14_19,train
"[15, 13]","[9, 4]","['25079', '20590', '24364', '34763', '50510']",50510,"['50510', '24364', '20590', '25079', '34763']",2422,9_15,test
"[19, 28]","[0, 6]","['55589', '23197', '43363', '40111', '43375']",43375,"['43375', '40111', '55589', '43363', '23197']",3555,0_19,train
"[7, 3]","[15, 13]","['64781', '75828', '52457', '61767', '20590']",20590,"['64781', '61767', '52457', '75828', '20590']",1149,7_15,train
"[0, 0]","[3, 7]","['14834', '78009', '28082', '8176', '73164']",73164,"['73164', '28082', '78009', '14834', '8176']",2059,0_3,train
"[5, 22]","[0, 6]","['77349', '57572', '40863', '48795', '49395']",49395,"['77349', '57572', '48795', '49395', '40863']",454,0_5,train
"[19, 25]","[9, 11]","['47247', '26994', '33749', '74532', '335']",335,"['335', '74532', '33749', '26994', '47247']",4162,9_19,train
"[19, 5]","[7, 3]","['32569', '17017', '72346', '76431', '61767']",61767,"['32569', '61767', '17017', '72346', '76431']",2687,7_19,train
"[3, 17]","[14, 9]","['64047', '12043', '38478', '33084', '14102']",14102,"['33084', '38478', '12043', '64047', '14102']",752,3_14,test
"[15, 28]","[14, 8]","['10526', '3258', '67905', '38548', '39691']",39691,"['10526', '38548', '3258', '67905', '39691']",657,14_15,train
"[3, 17]","[7, 22]","['53579', '54792', '38478', '33084', '79411']",79411,"['33084', '79411', '54792', '38478', '53579']",66,3_7,train
"[7, 3]","[15, 17]","['61767', '64781', '52457', '75828', '1225']",1225,"['52457', '61767', '1225', '75828', '64781']",799,7_15,train
"[19, 8]","[17, 21]","['71082', '36396', '19346', '6777', '9795']",9795,"['36396', '71082', '19346', '9795', '6777']",381,17_19,train
"[0, 24]","[17, 5]","['74418', '31926', '48780', '37989', '72055']",72055,"['74418', '72055', '31926', '37989', '48780']",3519,0_17,train
"[3, 21]","[5, 4]","['14038', '53064', '47060', '42206', '2004']",2004,"['47060', '2004', '14038', '42206', '53064']",1612,3_5,train
"[19, 14]","[9, 11]","['26372', '26703', '64729', '72517', '30907']",30907,"['30907', '26703', '72517', '64729', '26372']",2601,9_19,train
"[19, 28]","[17, 5]","['52721', '42272', '55589', '40111', '33045']",33045,"['42272', '52721', '33045', '55589', '40111']",4592,17_19,train
"[9, 11]","[17, 21]","['15606', '30907', '41897', '52758', '62454']",62454,"['52758', '30907', '62454', '41897', '15606']",882,9_17,test
"[0, 24]","[17, 5]","['48780', '31926', '37989', '74418', '33045']",33045,"['74418', '37989', '31926', '33045', '48780']",3658,0_17,train
"[0, 0]","[15, 28]","['78009', '8176', '14834', '28082', '23274']",23274,"['8176', '78009', '14834', '28082', '23274']",1157,0_15,test
"[19, 18]","[3, 3]","['29042', '74633', '30721', '41277', '22002']",22002,"['29042', '41277', '74633', '30721', '22002']",2899,3_19,train
"[3, 3]","[0, 7]","['10017', '22002', '994', '30004', '15613']",15613,"['994', '22002', '30004', '10017', '15613']",2863,0_3,train
"[0, 14]","[5, 19]","['80522', '75707', '37963', '39894', '10743']",10743,"['75707', '10743', '39894', '37963', '80522']",2910,0_5,train
"[7, 22]","[19, 18]","['31113', '40679', '23132', '79411', '49556']",49556,"['40679', '23132', '79411', '31113', '49556']",2199,7_19,train
"[3, 12]","[19, 5]","['20968', '37955', '27821', '1181', '55314']",55314,"['20968', '1181', '55314', '27821', '37955']",2478,3_19,train
"[14, 7]","[3, 21]","['25607', '51393', '77045', '38835', '14038']",14038,"['38835', '25607', '14038', '51393', '77045']",1854,3_14,test
"[5, 22]","[0, 0]","['48795', '7217', '77349', '57572', '8176']",8176,"['57572', '48795', '7217', '8176', '77349']",3957,0_5,train
"[0, 7]","[19, 13]","['72266', '66807', '65801', '10984', '42612']",42612,"['66807', '65801', '42612', '72266', '10984']",3037,0_19,train
"[0, 24]","[5, 22]","['48780', '31926', '37989', '74418', '48795']",48795,"['37989', '48795', '74418', '31926', '48780']",655,0_5,train
"[3, 26]","[19, 10]","['19246', '1064', '18887', '11033', '55791']",55791,"['1064', '19246', '55791', '11033', '18887']",4909,3_19,train
"[14, 7]","[7, 22]","['38835', '25607', '51393', '77045', '23132']",23132,"['38835', '23132', '51393', '77045', '25607']",3962,7_14,train
"[0, 0]","[7, 1]","['14834', '78009', '28082', '8176', '12376']",12376,"['8176', '78009', '28082', '14834', '12376']",932,0_7,test
"[3, 5]","[5, 19]","['74226', '12162', '64', '63514', '77183']",77183,"['77183', '64', '74226', '12162', '63514']",2479,3_5,train
"[3, 16]","[0, 24]","['56017', '177', '63317', '59100', '74418']",74418,"['59100', '56017', '177', '63317', '74418']",837,0_3,train
"[18, 23]","[19, 18]","['78682', '72365', '65195', '20502', '36535']",36535,"['78682', '36535', '20502', '65195', '72365']",1098,18_19,test
"[19, 18]","[0, 14]","['30721', '58616', '74633', '55086', '37963']",37963,"['58616', '30721', '55086', '74633', '37963']",832,0_19,train
"[19, 10]","[15, 28]","['25168', '21540', '55791', '73023', '67905']",67905,"['25168', '21540', '55791', '73023', '67905']",1767,15_19,test
"[0, 24]","[3, 5]","['31926', '37989', '48780', '74418', '63514']",63514,"['37989', '63514', '31926', '48780', '74418']",2367,0_3,train
"[19, 25]","[17, 21]","['74532', '59747', '47247', '26994', '9795']",9795,"['9795', '74532', '59747', '26994', '47247']",4134,17_19,train
"[3, 16]","[18, 25]","['56017', '59100', '177', '63317', '62071']",62071,"['63317', '177', '56017', '62071', '59100']",354,3_18,train
"[7, 22]","[19, 13]","['40679', '23132', '31113', '79411', '35479']",35479,"['40679', '35479', '23132', '79411', '31113']",2160,7_19,train
"[3, 12]","[19, 13]","['27821', '37955', '20968', '1181', '43396']",43396,"['27821', '43396', '1181', '37955', '20968']",3744,3_19,train
"[19, 28]","[9, 3]","['23197', '40111', '43363', '55589', '1268']",1268,"['40111', '1268', '55589', '23197', '43363']",1126,9_19,train
"[15, 17]","[9, 4]","['47834', '11908', '60915', '1225', '80219']",80219,"['60915', '47834', '1225', '11908', '80219']",4200,9_15,test
"[5, 4]","[7, 1]","['62609', '63485', '27706', '70560', '16951']",16951,"['63485', '70560', '62609', '27706', '16951']",948,5_7,train
"[17, 5]","[3, 7]","['50221', '33045', '72055', '7913', '73164']",73164,"['73164', '50221', '33045', '72055', '7913']",2394,3_17,train
"[14, 8]","[3, 17]","['28694', '46039', '28732', '40877', '33084']",33084,"['28694', '33084', '40877', '46039', '28732']",350,3_14,test
"[0, 2]","[19, 28]","['60860', '44145', '67842', '67465', '40111']",40111,"['40111', '67465', '44145', '60860', '67842']",4809,0_19,train
"[15, 28]","[0, 2]","['38548', '67905', '23274', '10526', '48095']",48095,"['10526', '38548', '23274', '48095', '67905']",860,0_15,test
"[5, 4]","[0, 7]","['70560', '2004', '35725', '63485', '15613']",15613,"['2004', '15613', '35725', '63485', '70560']",4804,0_5,train
"[17, 18]","[9, 11]","['46660', '70105', '31693', '66316', '41897']",41897,"['66316', '41897', '31693', '70105', '46660']",1587,9_17,test
"[0, 24]","[3, 28]","['48780', '74418', '37989', '31926', '42226']",42226,"['74418', '37989', '48780', '42226', '31926']",3290,0_3,train
"[14, 8]","[18, 23]","['28732', '39691', '40877', '46039', '12104']",12104,"['28732', '12104', '40877', '46039', '39691']",998,14_18,test
"[17, 5]","[0, 24]","['33045', '50221', '7913', '72055', '48780']",48780,"['72055', '50221', '48780', '33045', '7913']",3853,0_17,train
"[7, 1]","[3, 16]","['10825', '17550', '53652', '8109', '11746']",11746,"['10825', '53652', '8109', '17550', '11746']",4514,3_7,train
"[9, 11]","[3, 3]","['52758', '61914', '41897', '30907', '10131']",10131,"['61914', '41897', '52758', '30907', '10131']",3604,3_9,train
"[9, 11]","[0, 6]","['41897', '15606', '61914', '30907', '43036']",43036,"['15606', '41897', '61914', '30907', '43036']",4382,0_9,train
"[14, 9]","[19, 8]","['40550', '39708', '26678', '14102', '6777']",6777,"['40550', '39708', '6777', '14102', '26678']",173,14_19,train
"[18, 25]","[3, 26]","['25711', '3282', '62071', '4132', '50906']",50906,"['50906', '3282', '62071', '25711', '4132']",2756,3_18,train
"[9, 11]","[19, 10]","['4186', '78534', '41897', '30907', '21540']",21540,"['4186', '30907', '21540', '78534', '41897']",2691,9_19,train
"[9, 3]","[3, 17]","['14914', '64671', '74662', '1268', '53579']",53579,"['64671', '53579', '74662', '14914', '1268']",4030,3_9,train
"[17, 21]","[9, 11]","['62549', '40487', '62454', '69704', '61914']",61914,"['62454', '69704', '62549', '61914', '40487']",1950,9_17,test
"[18, 23]","[9, 11]","['12104', '67584', '72978', '65195', '335']",335,"['12104', '72978', '65195', '67584', '335']",1431,9_18,test
"[4, 27]","[7, 1]","['5222', '70239', '12888', '77515', '12421']",12421,"['12421', '70239', '77515', '5222', '12888']",1809,4_7,test
"[14, 9]","[7, 20]","['39708', '26678', '40550', '6508', '54372']",54372,"['40550', '26678', '6508', '54372', '39708']",1676,7_14,train
"[3, 3]","[19, 5]","['994', '72700', '22002', '10017', '55314']",55314,"['55314', '72700', '10017', '22002', '994']",2552,3_19,train
"[3, 4]","[7, 20]","['11039', '9383', '20671', '35787', '2425']",2425,"['2425', '35787', '20671', '9383', '11039']",3153,3_7,train
"[7, 20]","[3, 28]","['54372', '55305', '2425', '2277', '42226']",42226,"['2277', '54372', '2425', '55305', '42226']",1715,3_7,train
"[3, 21]","[5, 29]","['53064', '14038', '47060', '57272', '55950']",55950,"['14038', '57272', '55950', '53064', '47060']",1674,3_5,train
"[5, 29]","[14, 7]","['51743', '52548', '18711', '55950', '25607']",25607,"['18711', '55950', '51743', '52548', '25607']",2719,5_14,train
"[0, 6]","[19, 18]","['43036', '59474', '41154', '49395', '55086']",55086,"['59474', '41154', '43036', '49395', '55086']",2683,0_19,train
"[15, 21]","[0, 0]","['13497', '20839', '3384', '7489', '8176']",8176,"['20839', '8176', '3384', '13497', '7489']",68,0_15,test
"[0, 7]","[9, 26]","['15613', '65801', '72266', '10984', '27788']",27788,"['15613', '72266', '10984', '27788', '65801']",1582,0_9,train
"[3, 28]","[18, 23]","['42226', '12683', '73823', '8257', '32105']",32105,"['12683', '8257', '32105', '42226', '73823']",4149,3_18,train
"[3, 17]","[5, 22]","['64047', '53579', '54792', '33084', '48795']",48795,"['53579', '54792', '64047', '33084', '48795']",4265,3_5,train
"[17, 5]","[19, 8]","['72055', '7913', '50221', '33045', '71082']",71082,"['50221', '71082', '72055', '7913', '33045']",3584,17_19,train
"[0, 0]","[17, 5]","['14834', '28082', '78009', '8176', '50221']",50221,"['78009', '28082', '50221', '14834', '8176']",2317,0_17,train
"[3, 28]","[0, 14]","['12683', '8257', '42226', '73823', '37963']",37963,"['73823', '37963', '12683', '42226', '8257']",3862,0_3,train
"[15, 28]","[14, 9]","['23274', '10526', '38548', '67905', '26678']",26678,"['67905', '23274', '10526', '38548', '26678']",482,14_15,train
"[17, 21]","[3, 26]","['9795', '62549', '40487', '69704', '50906']",50906,"['69704', '50906', '62549', '40487', '9795']",296,3_17,train
"[3, 17]","[9, 11]","['12043', '54792', '64047', '33084', '78534']",78534,"['64047', '78534', '33084', '12043', '54792']",1351,3_9,train
"[3, 21]","[19, 8]","['47060', '42206', '53064', '14038', '71082']",71082,"['47060', '53064', '71082', '42206', '14038']",2497,3_19,train
"[9, 4]","[17, 5]","['64614', '79413', '50510', '80219', '7913']",7913,"['79413', '64614', '80219', '50510', '7913']",1938,9_17,test
"[19, 10]","[7, 20]","['25618', '73023', '25168', '21540', '54372']",54372,"['25168', '25618', '54372', '21540', '73023']",4991,7_19,train
"[7, 3]","[3, 16]","['52457', '75828', '61767', '64781', '11746']",11746,"['11746', '75828', '52457', '64781', '61767']",958,3_7,train
"[19, 28]","[3, 5]","['23197', '52721', '55589', '43363', '64']",64,"['55589', '23197', '52721', '64', '43363']",2738,3_19,train
"[3, 3]","[17, 5]","['994', '10131', '30004', '22487', '33045']",33045,"['30004', '22487', '10131', '994', '33045']",839,3_17,train
"[3, 26]","[4, 27]","['11033', '9147', '72586', '19246', '77515']",77515,"['77515', '72586', '11033', '19246', '9147']",312,3_4,train
"[0, 7]","[5, 22]","['66807', '10984', '15613', '65801', '7217']",7217,"['15613', '65801', '7217', '66807', '10984']",1975,0_5,train
"[4, 27]","[15, 17]","['12888', '77515', '70239', '5222', '11908']",11908,"['12888', '70239', '5222', '11908', '77515']",4315,4_15,train
"[14, 8]","[15, 17]","['46039', '39691', '28732', '28694', '1225']",1225,"['39691', '46039', '28694', '28732', '1225']",2633,14_15,train
"[19, 18]","[3, 3]","['41277', '29042', '30721', '35149', '10017']",10017,"['41277', '35149', '29042', '10017', '30721']",2284,3_19,train
"[5, 4]","[3, 16]","['27706', '51114', '2004', '70560', '59100']",59100,"['51114', '27706', '59100', '2004', '70560']",891,3_5,train
"[7, 1]","[0, 24]","['12376', '17550', '3536', '53652', '37989']",37989,"['17550', '3536', '53652', '37989', '12376']",3302,0_7,test
"[18, 25]","[3, 28]","['4132', '73827', '3282', '25711', '8257']",8257,"['73827', '25711', '4132', '3282', '8257']",2592,3_18,train
"[17, 5]","[9, 11]","['72055', '50221', '33045', '7913', '4186']",4186,"['72055', '50221', '33045', '4186', '7913']",1066,9_17,test
"[0, 0]","[19, 8]","['28082', '78009', '8176', '14834', '71082']",71082,"['28082', '14834', '78009', '71082', '8176']",3464,0_19,train
"[9, 11]","[17, 5]","['61914', '30907', '335', '78534', '7913']",7913,"['78534', '30907', '61914', '7913', '335']",2622,9_17,test
"[3, 12]","[19, 13]","['27821', '20968', '37955', '1181', '43324']",43324,"['37955', '43324', '20968', '27821', '1181']",1840,3_19,train
"[14, 9]","[0, 7]","['6508', '26506', '40550', '26678', '65801']",65801,"['26506', '65801', '6508', '40550', '26678']",2093,0_14,train
"[3, 21]","[19, 5]","['47060', '53064', '42206', '57272', '72346']",72346,"['42206', '47060', '72346', '53064', '57272']",3500,3_19,train
"[0, 24]","[17, 21]","['31926', '37989', '48780', '74418', '62454']",62454,"['74418', '37989', '31926', '62454', '48780']",2528,0_17,train
"[3, 21]","[9, 4]","['57272', '14038', '47060', '53064', '50510']",50510,"['50510', '47060', '53064', '14038', '57272']",499,3_9,train
"[19, 14]","[5, 19]","['72517', '64729', '26703', '26372', '63077']",63077,"['26372', '63077', '72517', '64729', '26703']",478,5_19,train
"[9, 11]","[15, 13]","['41897', '4186', '30907', '61914', '20590']",20590,"['20590', '30907', '61914', '41897', '4186']",2698,9_15,test
"[7, 22]","[9, 11]","['23132', '79411', '31113', '40679', '30907']",30907,"['30907', '40679', '79411', '31113', '23132']",2723,7_9,train
"[17, 21]","[5, 22]","['40487', '62549', '69704', '78147', '7217']",7217,"['78147', '62549', '7217', '69704', '40487']",2044,5_17,train
"[0, 14]","[7, 1]","['37963', '42604', '1261', '17291', '16951']",16951,"['1261', '16951', '42604', '37963', '17291']",2920,0_7,test
"[0, 14]","[19, 8]","['80522', '42604', '1261', '75707', '71082']",71082,"['80522', '42604', '71082', '1261', '75707']",4944,0_19,train
"[15, 13]","[9, 11]","['24364', '42684', '25079', '53137', '61914']",61914,"['25079', '61914', '24364', '42684', '53137']",960,9_15,test
"[3, 16]","[19, 25]","['63317', '11746', '177', '56017', '26994']",26994,"['11746', '63317', '26994', '56017', '177']",280,3_19,train
"[5, 22]","[9, 4]","['57572', '77349', '48795', '40863', '64614']",64614,"['57572', '48795', '64614', '77349', '40863']",2775,5_9,train
"[3, 4]","[0, 0]","['9383', '11039', '20671', '35787', '78009']",78009,"['9383', '78009', '35787', '11039', '20671']",3976,0_3,train
"[3, 17]","[4, 27]","['38478', '54792', '12043', '33084', '12888']",12888,"['33084', '54792', '12888', '38478', '12043']",2285,3_4,train
"[15, 13]","[19, 10]","['68970', '42684', '34763', '25079', '73023']",73023,"['42684', '25079', '68970', '34763', '73023']",2982,15_19,test
"[9, 26]","[3, 16]","['50181', '23716', '7474', '27788', '56017']",56017,"['23716', '27788', '56017', '50181', '7474']",988,3_9,train
"[3, 21]","[0, 14]","['47060', '53064', '57272', '14038', '37963']",37963,"['37963', '47060', '14038', '53064', '57272']",3650,0_3,train
"[3, 4]","[9, 26]","['20671', '11039', '9383', '35787', '7474']",7474,"['11039', '20671', '35787', '7474', '9383']",13,3_9,train
"[17, 5]","[0, 6]","['7913', '33045', '72055', '50221', '43036']",43036,"['33045', '7913', '72055', '43036', '50221']",2445,0_17,train
"[7, 20]","[15, 28]","['54372', '2425', '55305', '2277', '38548']",38548,"['55305', '2277', '2425', '38548', '54372']",2303,7_15,train
"[19, 28]","[0, 6]","['40111', '42272', '52721', '43363', '41154']",41154,"['41154', '42272', '40111', '43363', '52721']",321,0_19,train
"[3, 12]","[14, 8]","['20968', '1181', '37955', '27821', '28732']",28732,"['20968', '1181', '27821', '28732', '37955']",2567,3_14,test
"[19, 13]","[7, 20]","['37914', '35479', '43396', '26354', '2277']",2277,"['43396', '35479', '26354', '2277', '37914']",1983,7_19,train
"[0, 7]","[19, 10]","['66807', '65801', '15613', '10984', '25618']",25618,"['25618', '65801', '15613', '66807', '10984']",3757,0_19,train
"[7, 22]","[3, 5]","['40679', '31113', '23132', '79411', '74226']",74226,"['74226', '79411', '40679', '23132', '31113']",1155,3_7,train
"[15, 28]","[9, 11]","['3258', '67905', '23274', '10526', '15606']",15606,"['3258', '15606', '10526', '23274', '67905']",2268,9_15,test
"[9, 26]","[7, 1]","['6759', '7474', '27788', '50181', '8109']",8109,"['6759', '50181', '8109', '7474', '27788']",3182,7_9,train
"[0, 24]","[5, 19]","['74418', '37989', '31926', '48780', '60473']",60473,"['31926', '48780', '74418', '60473', '37989']",4755,0_5,train
"[19, 5]","[15, 28]","['59952', '76431', '63902', '32569', '67905']",67905,"['63902', '76431', '59952', '67905', '32569']",847,15_19,test
"[3, 3]","[19, 18]","['10017', '22002', '72700', '30004', '35149']",35149,"['10017', '30004', '72700', '35149', '22002']",3533,3_19,train
